book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
5230,14,50,0.03334706715165911,0.03333705323225843,0.03333903096236393,0.03333456079721588,0.03333586174129045,0.03333735417655912,0.6999622060860409,0.03333543813180102,0.03333625579031425,0.03333517193049689
5230,14,51,0.011114320267418395,0.011111566629376428,0.01111147460504795,0.011111162298335076,0.01111143937519598,0.01111183410564287,0.8999935671053311,0.011111325111631674,0.011112048366484764,0.011111262135535685
5230,14,52,0.020001456802533697,0.020000663004696807,0.5925084097358102,0.02000162485662518,0.020000235855528473,0.020002940186586438,0.02001289093862637,0.020000000059313797,0.24747007390126902,0.020001704659009995
5230,14,53,0.020007973328771054,0.02000126386572418,0.02000024142475375,0.02000019042897107,0.020000608435296798,0.020001112759637896,0.8199881891299907,0.02000042054276685,0.020000000054127214,0.020000000029960656
5230,14,54,0.050002624931326636,0.05000107168853057,0.050011659102610635,0.05000145945653483,0.05000796555418163,0.5499551794171208,0.05000000005578058,0.050006724835775784,0.050013311895801355,0.050000003062337116
5230,14,55,0.033338011855342076,0.03333784986122717,0.366656489023558,0.033336860923309834,0.03333333338849602,0.03333333341783461,0.36666301765813836,0.033333333397106785,0.03333333342542681,0.03333443704956032
5230,14,56,0.033338742484611654,0.03333385827030669,0.033334271965849836,0.033342358132463626,0.03333841275194208,0.03333526678306024,0.033341631769425055,0.6999595206332956,0.03334032588300212,0.033335611326043214
5230,14,57,0.05000000016394486,0.05000000007902325,0.05000000021190797,0.05000000012189923,0.05000000012433785,0.05000503599334382,0.5499813490866726,0.05000730481238153,0.05000000020783988,0.0500063091986489
5230,14,58,0.05001198358747903,0.05000399658222757,0.05000000003899139,0.05000442111228495,0.050008584152939024,0.5499640167814785,0.05000391910878056,0.05000029315888464,0.05000161852121568,0.050001166955718636
5230,14,59,0.033342880655696565,0.03333381114109597,0.033333333405506316,0.033333333375150424,0.03333367602792267,0.03333333339875376,0.6999691621345691,0.033342973597761956,0.03334132936257139,0.033336166900971985
5230,14,60,0.03333333341301019,0.03334033513378284,0.6999701083994606,0.03333333339257531,0.03333562876774957,0.033350964366883395,0.03333333345903761,0.03333333340336453,0.03333333343449299,0.03333629622964285
5230,14,61,0.0500000000352271,0.05000169469985225,0.050000000045218464,0.05000000002623254,0.05000562723950006,0.050000000041018476,0.5499866570969808,0.050002408349204705,0.05000000004467593,0.050003612422089644
5230,14,62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5230,14,63,0.05000366565020526,0.5499888112702526,0.050003133019228034,0.05000000002282652,0.05000081506493715,0.05000000003570776,0.050000000048351305,0.05000108103571687,0.050002493831264434,0.05000000002150998
5230,14,64,0.03335104671114657,0.6998724637357766,0.0333408069000285,0.03333701854166013,0.03334747643335098,0.03335698819981275,0.033353351470541415,0.033338493384841156,0.033359473594695675,0.033342881028146205
5230,14,65,0.03333506808382999,0.03333378842842016,0.03333480336817735,0.033333975640149775,0.033335906813386273,0.0333350788723761,0.699986772400979,0.0333350776842777,0.03333392317219943,0.03333560553620409
5230,14,66,0.05000356097441389,0.05000106898004669,0.05000392146349189,0.05000000000851652,0.05000193844058619,0.050005825587520814,0.5499636054272443,0.05000060142076313,0.050007592496756514,0.0500118852006601
5230,14,67,0.0076931863015905115,0.0076935432830255324,0.007693294433841278,0.31155591271679,0.3622133820572078,0.007692727126537202,0.2723794870349395,0.007692821019450259,0.007692808462322074,0.007692837564295621
5230,14,68,0.050000000151714644,0.05000000007313358,0.05000000019402951,0.05000248077215324,0.05000000011472341,0.050000000176680576,0.05000000023829441,0.050003964789221714,0.050000000191988754,0.5499935532980601
5230,14,69,0.025007584752329927,0.025005405809554498,0.025002114987941134,0.7749557469382333,0.02500698663564087,0.025005765331922367,0.02500814528839571,0.025002349345781685,0.025002779814878775,0.025003121095321712
5230,14,70,0.6427142076207996,0.008335133842172491,0.008336379955128162,0.008334376695661363,0.008335203114230522,0.008335681708409915,0.008335931908632833,0.008335319781054772,0.008335490202091171,0.2906022751718191
5230,14,71,0.012500890956696806,0.012500071156295632,0.012500073477153626,0.012500389923418242,0.012500357429736646,0.012500425393181726,0.8874954102255118,0.012500456048141817,0.012500404158148327,0.012501521231715305
5230,15,1,0.0031262818352295603,0.0031253244616757324,0.0031257094838785695,0.0031255302817532428,0.003125573672354637,0.7696666390063728,0.20532763833180914,0.0031258782855776972,0.0031256183333447196,0.003125806308003806
5230,15,2,0.49539598631169146,0.28223377123771837,0.003031009663405482,0.0030308759414794557,0.003030744812117777,0.0030308932783153753,0.003030770332361574,0.20115346189844918,0.0030312884677795296,0.0030311980566818148
5230,15,3,0.612112236491529,0.004167670772048703,0.004167302578619747,0.004167057731354339,0.19041218641617708,0.0041674132531434255,0.16830390289003366,0.0041670634382266316,0.004167375985557344,0.004167790443310068
5230,15,4,0.963996361155095,0.004000125781656088,0.004000107021045103,0.0040000574255861,0.004000286549895075,0.004000198405470812,0.004001639016961527,0.004000155276925153,0.0040008825135251155,0.004000186853840049
5230,15,5,0.0037044014479592586,0.0037039444649617464,0.0037039767493136306,0.003704128783744374,0.003704071218967056,0.003704459456249453,0.9666629855204066,0.003704002404296513,0.0037041284116279953,0.003703901542473355
5230,15,6,0.8199845163297858,0.020001239500444117,0.02000094561598291,0.020000461775049543,0.020001248193668216,0.02000161672562182,0.020006909858117726,0.020001709653947496,0.020000887774875954,0.020000464572506472
5230,15,7,0.21801423695124134,0.0026318502961381056,0.002631923956286789,0.0026322160288801666,0.002631964703088724,0.002632179185210544,0.5034007451676356,0.0026317935561273992,0.26016083851226524,0.0026322516431258867
5230,16,1,0.020010383050559737,0.020002003266724785,0.020002585997386326,0.020001137420224854,0.020004505571536442,0.020002739969510103,0.8199697570531331,0.020001157260439446,0.02000326988958877,0.020002460520896277
5230,16,2,0.40528602988553647,0.004763094807695684,0.0047624233894574194,0.004762178938933434,0.004762714303286254,0.004762443712727112,0.32652661121674226,0.004762989167307576,0.23484794646391047,0.004763568114403487
5230,16,3,0.016671187876250146,0.016667837424846274,0.01666792889591176,0.2019457682143203,0.016668961400340177,0.016669449233830347,0.6647025406944451,0.01666749683949171,0.016668324019307647,0.016670505401256464
5230,16,4,0.8499866751383216,0.016666666704950955,0.016667272088169798,0.016667163215395218,0.016668806661408977,0.016667593832252553,0.01667317985890064,0.01666786909340106,0.01666705681777919,0.01666771658941994
5230,16,5,0.7749774761993591,0.025000051190494803,0.025000000031390513,0.025003020515427056,0.02500214440753486,0.02500341518468348,0.02500938165149597,0.025000000021501767,0.02500253611118241,0.02500197468693019
5230,16,6,0.03334515126895061,0.033334360143444076,0.0333342265437403,0.03333333335574263,0.03333439695408407,0.03333659823776388,0.6999724156626319,0.033336162801910284,0.03333875579320075,0.03333459923853156
5230,16,7,0.3666435951399791,0.03333333337641936,0.033337095958784986,0.03334535034146662,0.033337886091062564,0.033335962603942934,0.3666652807897071,0.03333333341183909,0.03333333344678237,0.0333348288400159
5230,16,8,0.025000000050825994,0.02500516405902774,0.7749587109821673,0.02500023629655535,0.025002191448092816,0.02500014363139013,0.025015338569965146,0.025006267444979444,0.025008945633282,0.025003001883714022
5230,16,9,0.014286771093011758,0.014287473644261242,0.01428637677648465,0.01428715355262283,0.014286564999997465,0.014286525420411639,0.014289044879234946,0.014288064862502961,0.8714152299623034,0.014286794809169247
5230,16,10,0.549898663528397,0.050012816375841325,0.05000966151701046,0.05001579025570989,0.050007686889263464,0.05001517868243431,0.05000059224851403,0.05000392556615267,0.050014162693838585,0.05002152224283821
5230,16,11,0.020003443560709964,0.020001001487392457,0.02000009527384464,0.020003749342221627,0.02000034983237562,0.020001635917006055,0.6097009014849182,0.23028596663954934,0.02000285641321037,0.020000000048771865
5230,16,12,0.02000051025424274,0.2630657982968665,0.020000162461482646,0.02000075331570007,0.02000164718080018,0.020000522807476485,0.5769243398166264,0.0200053038022602,0.02000062513319589,0.020000336931349
5230,16,13,0.6999964090941198,0.033333333357907606,0.03333333339859832,0.03333333337120526,0.03333333337192652,0.033333333392571905,0.033333333413518657,0.03333333337803483,0.033336923853084864,0.03333333336903236
5230,16,14,0.6138509088506192,0.010000077185306612,0.010000000051645584,0.010000555005653273,0.010000361947987957,0.010003139867736195,0.010002977699349725,0.010000010186481893,0.30614168140849707,0.01000028779672249
5230,16,15,0.05000000020392916,0.050000000098016965,0.05000000026080177,0.05000333525278102,0.050000000154203694,0.050000000236609415,0.05001802400929186,0.05000000017932404,0.5499786394625228,0.05000000014251926
5230,16,16,0.7749821881946298,0.0250009858777273,0.02500120296436716,0.025000593730214064,0.025002273574419226,0.025003823577924952,0.025003220784944182,0.025000831041578814,0.025002849687770837,0.025002030566423573
5230,16,17,0.2825629251994706,0.010001305646531861,0.18283295348271872,0.010001073478450901,0.4645938772431905,0.010002813155083798,0.010001376269563631,0.010001879960199701,0.010001795208527958,0.010000000356262355
5230,16,18,0.22000362831626175,0.2262462581866452,0.16927127434694877,0.26446770386150986,0.020002140322605562,0.02000547138869455,0.020000000273941304,0.020001061153127466,0.020000000220283084,0.02000246192998248
5230,16,19,0.3666683901509311,0.033333333372518245,0.033333333437722795,0.03334033599882715,0.033335652912780296,0.033333333427838806,0.0333448578860684,0.03333333340463644,0.03333333343636007,0.3666440959723168
5230,16,20,0.05000308272457424,0.050001619860201414,0.050002406785251176,0.050000000013265954,0.050000810784925596,0.05000476576410404,0.5499751625994267,0.05000209054550151,0.0500083460224057,0.050001714900343684
5230,16,21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5230,16,22,0.3220958335951146,0.012500950347755654,0.22631652471852348,0.012501276094666926,0.012501686673973634,0.012504337615255932,0.3640721383443474,0.012501752199574445,0.012503998544984135,0.01250150186580374
5230,16,23,0.27496825970894767,0.025000000117201156,0.025008486494251695,0.02500404095538632,0.025002848181588752,0.025007781692457407,0.2750073183635888,0.025008499581599335,0.025002356330552117,0.2749904085744267
5230,16,24,0.050004346028923105,0.050000000090903725,0.05000000024106714,0.05001735596997188,0.05001562357858448,0.050000000219720356,0.5499565937291957,0.050000000165217315,0.05000607984421709,0.05000000013219927
5230,16,25,0.05000000004483541,0.05000476891473408,0.5499900811405439,0.05000000003332228,0.05000400291569137,0.05000114675287272,0.05000000007047054,0.050000000039348916,0.05000000005679484,0.050000000031385945
5230,16,26,0.34831724198252223,0.00434871233490442,0.004348470092388799,0.004348394155404054,0.004348892711940522,0.17483480353911302,0.30125721711159725,0.004348931307075546,0.14949884442489408,0.004348492340160037
5230,16,27,0.0333333333821081,0.03333333335684578,0.03333333339584018,0.03333333336961067,0.03333333337027777,0.03333333339002662,0.03333517036401768,0.033333965862158726,0.6999975301416359,0.03333333336747843
5230,16,28,0.025000427255469953,0.02500000001225839,0.025000264719835626,0.025000000018928378,0.02500000001927892,0.02500551175303834,0.7749937961487899,0.025000000022327634,0.025000000032252803,0.02500000001782007
5230,16,29,0.8199866257623734,0.020002198374879793,0.02000099660811966,0.02000034398338347,0.020001908879183922,0.020002196108052085,0.02000186029912791,0.020001196506151467,0.020001783703411068,0.02000088977531726
5230,16,30,0.5499933225985066,0.050000000015519214,0.05000000004129702,0.05000000002395854,0.05000000002441973,0.0500010660385476,0.05000000005083725,0.05000000002828465,0.05000561115606569,0.05000000002256366
5230,16,31,0.5490976759973601,0.01250032421753982,0.35089497727581925,0.012500338661765118,0.012500913112549913,0.012501561459054084,0.01250085916625262,0.012500542551421827,0.012502338732918271,0.012500468825318724
5230,16,32,0.8391744770289052,0.0076925742459994974,0.007692307710528536,0.007692307702878951,0.0076927383938086005,0.007692472863194637,0.09928561370420698,0.007692312637810252,0.007692805407087621,0.007692390305579732
5230,16,33,0.5499999995911172,0.050000000022252106,0.05000000005922697,0.05000000003435867,0.05000000003500978,0.050000000053768055,0.050000000072767364,0.05000000004055198,0.050000000058588345,0.05000000003235942
5230,16,34,0.3282809648228019,0.006666999549567482,0.006668276562960371,0.006667399033130149,0.006667454412925283,0.006667507618136333,0.41094676262160934,0.006667419719576077,0.006667430867737232,0.2140997847915559
5230,18,1,0.008334616725312022,0.008335808209255575,0.008336393102947095,0.008333550785966542,0.008337883157373077,0.2132993195059337,0.4895474271596813,0.008337281154624673,0.008336746628137439,0.23880097357076863
5230,18,2,0.6199964815873079,0.02000000002476117,0.02000000006588852,0.02000000003823023,0.020000000038957584,0.21999597863949294,0.020007471828030345,0.02000000004511931,0.020000000065182974,0.02000006766702923
5230,18,3,0.050000000093071026,0.05000000004480248,0.05000000011920959,0.05000000006919795,0.05000000007052686,0.05000000010838375,0.5499985439827079,0.050000000081696826,0.05000000011794284,0.050001455312460925
5230,18,4,0.050000000093071026,0.05000000004480248,0.05000000011920959,0.05000000006919795,0.05000000007052686,0.05000000010838375,0.5499985439827079,0.050000000081696826,0.05000000011794284,0.050001455312460925
5230,18,5,0.19418253793808965,0.011111378473876431,0.011113812145980262,0.011111682886202066,0.011113119104641129,0.1044614215353133,0.6235673939541784,0.011112626091823025,0.01111447639512803,0.01111155147476745
5230,18,6,0.4320418466761203,0.01250104084092558,0.012504135284762026,0.012501379980173592,0.012504531594865682,0.46794434649400585,0.012501008579536173,0.012500422857729173,0.012500640486001012,0.012500647205880698
5230,18,7,0.549999876392699,0.050000000093542885,0.05000000024889722,0.050000000144428375,0.050000000147164915,0.05000000022580915,0.05000012219447839,0.05000000017045593,0.05000000024643588,0.05000000013608816
5230,18,8,0.009094060380093598,0.009092269106247388,0.00909479868486634,0.009091930609385304,0.00909339374452027,0.009095961641622585,0.009093759293574453,0.009094791516805164,0.9181548830993636,0.009094151923521341
